cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0732,Male,Unknown,BM,Unknown
13-0733,Male,White,JS,28
13-0734,Male,Black,JD,41
13-0735,Male,White,CS,23
13-0736,Female,Black,ML,37
13-0737,Male,Black,KA,30
13-0738,Female,White,SA,34
13-0739,Male,White,JB,24
13-0740,Female,White,DR,40
13-0741,Male,Black,CT,19
13-0742,Male,Black,PS,45
13-0742,Unknown,Unknown,SM,Unknown
13-0743,Male,Latino,LM,24
13-0744,Male,Black,SE,43
13-0745,Female,Black,JW,20
13-0746,Male,Unknown,MG,62
13-0747,Male,Black,NS,24
13-0748,Female,White,HR,40
13-0749,Male,Black,KM,38
13-0750,Female,Black,SS,41
13-0751,Female,Black,NS,27
13-0752,Male,Black,KK,25
13-0753,Male,White,AF,22
13-0754,Male,Unknown,KA,53
13-0755,Male,Black,OM,48
13-0756,Male,Latino,AL,32
13-0757,Male,Black,PB,58
13-0758,Male,Black,KH,52
13-0759,Female,Unknown,TH,Unknown
13-0759,Male,Unknown,NH,Unknown
13-0760,Female,Latino,VS,34
13-0761,Male,Black,CW,71
13-0762,Male,Black,BC,29
13-0763,Male,Unknown,ED,23
13-0764,Male,Unknown,NS,Unknown
13-0764,Female,Black,KT,40
13-0765,Female,Black,KM,31
13-0766,Female,Black,ES,39
13-0767,Female,Black,AB,39
13-0768,Male,Black,JD,41
13-0769,Female,Black,AR,37
13-0770,Female,Black,ST,49
13-0771,Female,Black,DW,30
13-0772,Female,Black,CG,44
13-0773,Male,White,BW,45
13-0774,Female,White,AM,45
13-0775,Male,Latino,CL,40
13-0776,Male,Unknown,JM,Unknown
13-0777,Male,Black,CW,39
13-0778,Male,White,JB,50
13-0779,Female,Black,EJ,59
13-0780,Male,Black,JH,25
13-0781,Female,White,MK,28
14-0001,Male,White,ET,37
14-0002,Male,Unknown,PW,Unknown
14-0003,Male,Unknown,MB,Unknown
14-0004,Male,Black,DW,26
14-0005,Female,White,RL,25
14-0006,Female,Black,DT,40
14-0007,Male,Black,OM,39
14-0008,Female,Latino,AP,33
14-0009,Male,Black,GC,43
14-0010,Male,Black,RN,35
14-0011,Male,Black,SB,32
14-0012,Male,Black,AS,58
14-0013,Female,Black,TJ,34
14-0014,Female,White,MS,31
14-0015,Male,Black,JM,31
14-0016,Male,Black,WN,30
14-0017,Female,Black,NH,21
14-0018,Male,Black,VH,53
14-0019,Female,Black,IM,75
14-0020,Male,Black,DD,27
14-0021,Male,Unknown,AA,45
14-0022,Male,Black,AH,29
14-0023,Male,Black,DH,35
14-0024,Male,Black,DV,27
14-0025,Female,Black,JV,43
14-0026,Female,Black,EG,43
14-0027,Male,Black,CY,38
14-0028,Male,Black,TJ,39
14-0029,Male,Black,CJ,43
14-0030,Male,Black,DP,24
14-0031,Male,Unknown,OG,32
14-0032,Female,Black,TM,41
14-0032,Female,Black,SC,19
14-0033,Male,Black,LW,17
14-0033,Female,Black,KB,37
14-0034,Female,Black,KC,26
14-0035,Male,Black,SS,30
14-0036,Female,Unknown,JL,61
14-0037,Male,Black,RM,47
14-0038,Female,Asian,WC,36
14-0039,Male,Black,MN,35
14-0040,Male,Latino,EB,36
14-0041,Male,Unknown,AK,Unknown
14-0041,Female,Black,IM,46
14-0042,Male,Black,HG,50
14-0043,Female,Black,AJ,22
14-0044,Female,Unknown,AK,27
14-0045,Male,Black,GC,34
14-0046,Female,White,KW,42
14-0047,Female,Black,NS,33
14-0048,Male,Black,CD,29
14-0049,Male,Black,JM,26
14-0049,Male,Unknown,BL,Unknown
14-0050,Female,Black,BF,54
14-0051,Female,Unknown,CR,Unknown
14-0052,Female,Unknown,AV,Unknown
14-0053,Male,Latino,JN,37
14-0054,Male,Black,CP,29
14-0055,Male,Black,GP,49
14-0056,Male,Black,BW,31
14-0057,Male,Black,CG,53
14-0058,Male,Black,RL,52
14-0059,Female,Black,LH,27
14-0060,Male,Black,KS,41
14-0061,Male,Latino,BC,19
14-0062,Female,Black,AB,Unknown
14-0062,Male,Unknown,AJ,Unknown
14-0063,Male,Asian,KT,30
14-0064,Male,White,JR,36
14-0065,Female,White,JA,27
14-0065,Female,Unknown,JL,Unknown
14-0066,Female,Unknown,LO,33
14-0067,Male,Black,SH,41
14-0068,Male,Black,JS,33
14-0069,Male,Black,KM,36
14-0070,Male,Latino,EC,39
14-0071,Male,Black,RF,28
14-0072,Male,White,DB,56
14-0073,Female,Latino,MR,44
14-0074,Female,Black,EP,32
14-0075,Male,Black,AB,52
14-0076,Male,Asian,TL,46
14-0077,Male,Asian,DB,49
14-0078,Male,Black,RS,55
14-0079,Male,White,NO,24
14-0080,Male,Black,II,33
14-0081,Female,Black,DC,42
14-0082,Male,White,RL,30
14-0083,Female,White,JF,31
14-0084,Female,Unknown,AC,Unknown
14-0085,Female,Black,KW,41
14-0086,Male,Black,CD,49
14-0086,Male,Unknown,RM,Unknown
14-0087,Male,Black,AJ,40
14-0088,Male,Black,LB,41
14-0089,Male,Black,AH,28
14-0090,Unknown,Unknown,RM,25
14-0091,Female,Unknown,TC,Unknown
14-0092,Male,Black,LT,54
14-0093,Female,Black,FH,33
14-0094,Female,Unknown,CO,28
14-0095,Male,Other,BB,29
14-0096,Male,Unknown,DK,Unknown
14-0097,Male,Black,TB,31
14-0097,Male,Black,KL,33
14-0098,Male,Black,EM,29
14-0099,Male,Unknown,TH,30
14-0100,Male,Black,JL,50
14-0101,Male,Black,CW,17
14-0102,Female,Black,SC,48
14-0103,Male,Black,SW,29
14-0104,Female,Black,BF,54
14-0105,Male,Black,RJ,54
14-0106,Male,Black,RS,24
14-0107,Male,Black,WZ,41
14-0108,Female,Black,FA,48
14-0109,Male,Black,ER,46
14-0110,Female,Black,WF,43
14-0111,Male,Black,RH,44
14-0112,Female,Asian,SC,Unknown
14-0113,Male,Black,AM,33
14-0114,Female,Black,CD,29
14-0115,Female,White,DK,58
14-0116,Male,Unknown,ES,38
14-0117,Female,Black,AL,54
14-0118,Male,Black,EL,38
14-0119,Male,White,CL,41
14-0120,Female,Black,BY,24
14-0121,Male,Black,EA,23
14-0122,Female,Black,RD,23
14-0123,Male,Black,AL,22
14-0124,Female,Black,PS,53
14-0125,Male,Unknown,WA,Unknown
14-0125,UNK,UNK,EC,Unknown
14-0126,Male,White,SK,71
14-0127,Male,Black,JS,45
14-0128,Female,Black,RM,51
14-0129,Female,White,HD,62
14-0130,Female,Black,KH,19
14-0131,Female,Black,UA,37
14-0132,Female,Black,RC,36
14-0133,Male,Black,DJ,28
14-0134,Male,White,CD,27
14-0135,Male,Black,BS,53
14-0136,Male,Other,JP,32
14-0136,Female,Unknown,ZP,22
14-0137,Male,Black,BT,57
14-0138,Female,Black,BF,54
14-0139,Male,Black,SK,27
14-0140,Female,White,JW,36
14-0141,Male,White,CB,32
14-0141,Unknown,Unknown,CB,Unknown
14-0142,Male,White,JM,61
14-0143,Female,Black,AD,41
14-0144,Female,Unknown,MW,Unknown
14-0145,Male,Black,JV,30
14-0146,Female,Unknown,EB,47
14-0147,Female,White,AE,Unknown
14-0148,Male,White,WC,35
14-0149,Male,White,JL,54
14-0149,Male,Unknown,JL,Unknown
14-0150,Female,Black,SB,51
14-0151,Male,Black,MS,37
14-0152,Male,Black,BJ,66
14-0153,Male,Black,WG,56
14-0154,Female,White,AB,32
14-0155,Male,White,JS,49
14-0156,Male,White,AG,24
14-0157,Male,Unknown,IT,25
14-0158,Female,Black,JA,13
14-0158,Female,Black,JA,13
14-0158,Female,Black,TC,35
14-0159,Unknown,Unknown,WA,Unknown
14-0159,Male,Unknown,DF,Unknown
14-0160,Male,Black,JG,33
14-0161,Male,Black,RC,23
14-0162,Female,Black,AD,29
14-0163,Female,White,EH,34
14-0163,Male,Unknown,TM,15
14-0164,Male,Black,ST,25
14-0165,Male,Black,SD,21
14-0166,Male,Latino,JC,53
14-0167,Male,Black,AH,61
14-0168,Female,White,LF,54
14-0168,Male,White,SW,49
14-0169,Male,Unknown,WB,Unknown
14-0170,Male,Black,JS,31
14-0171,Female,Unknown,SR,34
14-0172,Male,Black,DL,45
14-0173,Male,Unknown,TT,Unknown
14-0174,Female,Black,PG,31
14-0175,Female,White,MT,21
14-0176,Male,Unknown,DE,Unknown
14-0177,Female,Unknown,NT,Unknown
14-0177,Female,Unknown,RJ,Unknown
14-0178,Unknown,Unknown,LM,Unknown
14-0178,Female,Black,SD,38
14-0179,Male,Black,BH,29
14-0180,Male,Black,QB,33
14-0181,Female,Unknown,SM,Unknown
14-0181,Male,Black,AM,54
14-0182,Female,White,ME,24
14-0182,Unknown,Unknown,UNKA,Unknown
14-0183,Female,Black,NH,30
14-0184,Female,Black,TR,43
14-0185,Female,Black,TW,28
14-0186,Male,Black,MG,34
14-0187,Male,Black,JB,41
14-0188,Male,Black,TC,21
14-0189,Female,Black,JC,19
14-0189,Female,Black,MC,46
14-0190,Female,White,AC,32
14-0191,Unknown,Unknown,LM,Unknown
14-0192,Female,Black,NB,25
14-0193,Female,White,JM,61
14-0194,Female,Black,GB,24
14-0195,Male,Black,JH,33
14-0196,Female,Latino,RV,35
14-0197,Female,White,MM,26
14-0198,Male,Asian,SL,42
14-0199,Male,Black,JB,34
14-0200,Male,Black,ND,32
14-0201,Male,Latino,JC,35
14-0202,Female,White,DP,54
14-0203,Male,Black,JP,52
14-0204,Male,Latino,TS,27
14-0205,Male,Black,KS,51
14-0206,Male,Black,DW,20
14-0207,Female,Black,MS,50
14-0208,Male,Black,AH,43
14-0209,Male,White,PK,56
14-0210,Male,Black,CN,35
14-0211,Male,Black,RS,31
14-0212,Male,Black,MH,22
14-0213,Male,Other,VM,Unknown
14-0213,Female,Black,DM,Unknown
14-0214,Female,Black,DM,33
14-0215,Male,Latino,SA,36
14-0216,Male,Latino,NM,34
14-0217,Male,White,AR,43
14-0218,Female,White,BM,30
14-0219,Male,Black,DG,53
14-0220,Male,Black,AL,31
14-0221,Male,Latino,AR,49
14-0222,Male,Black,DG,27
14-0223,Male,Latino,OD,40
14-0224,Male,White,SR,39
14-0225,Male,Black,KO,34
14-0226,Male,Black,AP,44
14-0227,Male,Black,KR,32
14-0228,Male,Black,AM,47
14-0229,Male,White,TQ,29
14-0230,Male,White,FR,42
14-0231,Male,Indian,SA,29
14-0231,Male,Indian,MA,22
14-0232,Male,Latino,JD,32
14-0233,Male,Black,KL,51
14-0234,Male,Black,WC,65
14-0235,Male,Black,AB,50
14-0236,Male,Black,DW,49
14-0237,Female,Black,KM,20
14-0238,Female,Black,FY,47
14-0239,Male,Latino,JV,34
14-0240,Male,Black,AS,29
14-0241,Female,Black,TS,18
14-0242,Female,Latino,SM,46
14-0243,Male,Black,JH,48
14-0244,Female,Unknown,SL,30
14-0245,Male,Black,AW,18
14-0246,Female,Black,LB,24
14-0247,Male,Black,MH,22
14-0248,Female,Black,SD,46
14-0249,Female,Black,TB,20
14-0250,Female,Black,EM,49
14-0251,Female,White,YC,30
14-0252,Male,Black,SS,17
14-0253,Male,Black,KD,51
14-0254,Male,Latino,MR,27
14-0255,Female,Black,SL,34
14-0256,Male,White,RC,45
14-0257,Female,Black,RR,48
14-0258,Female,Black,AH,54
14-0258,Female,Black,AH,Unknown
14-0259,Male,Unknown,AC,29
14-0260,Female,White,CB,35
14-0261,Male,Black,GD,39
14-0262,Male,White,PW,49
14-0263,Female,Unknown,LO,27
14-0264,Male,Black,JP,37
14-0265,Female,Black,JW,34
14-0266,Male,Black,RS,43
14-0267,Female,Black,TL,43
14-0268,Unknown,Unknown,NM,Unknown
14-0268,Unknown,Unknown,MS,Unknown
14-0268,Male,Asian,TT,23
14-0268,Unknown,Unknown,ER,Unknown
14-0269,Female,Black,WD,24
14-0270,Female,Black,CA,22
14-0271,Male,Black,KB,28
14-0272,Female,Black,TA,38
14-0273,Female,Latino,EV,32
14-0274,Female,Black,BN,36
14-0275,Male,Latino,MN,34
14-0276,Female,White,DR,50
14-0277,Male,White,MM,39
14-0278,Female,White,AM,26
14-0279,Female,Unknown,MP,Unknown
14-0280,Female,Black,AD,Unknown
14-0281,Male,Black,MW,25
14-0282,Male,Black,AB,44
14-0283,Male,White,RS,67
14-0284,Male,Black,CL,28
14-0285,Female,Black,FH,40
14-0286,Female,White,EL,41
14-0287,Female,Black,JP,23
14-0288,Female,Black,BJ,59
14-0289,Female,Black,IS,22
14-0290,Male,Latino,SM,13
14-0291,Male,Black,JW,25
14-0292,FEMALE,BLACK,CT,26
14-0293,Unknown,Unknown,JW,Unknown
14-0294,Female,White,CM,26
14-0295,Male,Latino,JR,29
14-0296,Male,Black,HB,34
14-0297,Female,White,LL,Unknown
14-0298,Female,Unknown,AR,42
14-0299,Female,Black,DC,26
14-0300,Male,Latino,LL,28
14-0301,Female,Unknown,AM,Unknown
14-0301,Male,Unknown,WC,Unknown
14-0302,Male,Black,JH,34
14-0303,Male,White,MG,27
14-0304,Male,Black,BD,64
14-0305,Male,Black,ag,41
14-0306,Male,Black,NH,37
14-0307,Female,White,MS,29
14-0308,Female,Latino,GG,52
14-0309,Male,Black,DC,54
14-0310,Female,White,DH,39
14-0311,Male,Black,RB,55
14-0312,Female,Black,JA,66
14-0313,Male,Black,MD,61
14-0314,Male,Black,WW,49
14-0315,Female,Unknown,KH,Unknown
14-0316,Male,Black,BW,60
14-0317,Female,Black,JC,52
14-0318,Female,Unknown,JN,Unknown
14-0319,Male,Black,RA,37
14-0320,Male,Black,RH,37
14-0321,Male,White,MV,16
14-0321,Female,White,SB,43
14-0322,Female,White,LF,32
14-0323,Male,Black,KS,Unknown
14-0324,Male,Black,CJ,28
14-0325,Male,Black,RC,46
14-0326,Female,Black,TS,41
14-0327,Male,Black,DW,60
14-0328,Female,Latino,RM,32
14-0329,Female,Black,CB,55
14-0330,Male,Black,WG,52
14-0331,Female,Black,VW,54
14-0332,Male,Black,MW,34
14-0333,Female,Asian,NW,39
14-0334,Male,White,BC,19
14-0335,Female,Unknown,NJ,66
14-0336,Female,Asian,ST,53
14-0337,Male,Unknown,JJ,26
14-0339,Male,Black,AH,27
14-0340,Male,Black,RF,38
14-0341,Male,Black,MB,21
14-0342,Female,White,MO,19
14-0343,Male,Black,KW,25
14-0344,Male,Black,MD,61
14-0345,Male,Black,NW,24
14-0346,Male,Black,AL,28
14-0347,Female,Black,MS,50
14-0348,Female,White,DS,34
14-0349,Male,White,MM,41
14-0350,Female,White,DS,44
14-0351,Male,Black,LW,22
14-0352,Male,Unknown,K ,23
14-0353,Female,Latino,CM,58
14-0354,Male,Black,MB,18
14-0355,Male,Black,TW,37
14-0355,Female,Black,MB,37
14-0356,Female,Black,GM,58
14-0357,Female,Black,SH,40
14-0358,Female,White,DD,50
14-0359,Female,White,KC,37
14-0360,Female,Latino,AC,21
14-0361,Male,White,MC,28
14-0362,Female,Black,SD,32
14-0363,Female,Black,DG,19
14-0364,Female,Black,ER,Unknown
14-0365,Male,Black,MW,Unknown
14-0366,Male,Latino,AS,30
14-0367,Female,White,EZ,53
14-0368,Female,White,JG,36
14-0369,Female,White,MH,36
14-0370,Female,White,DM,Unknown
14-0370,Male,White,KM,Unknown
14-0371,Female,Black,CM,55
14-0372,Male,Black,SB,35
14-0373,Male,Black,JB,53
14-0374,Female,Black,PM,53
14-0375,Male,Black,KN,29
14-0376,Male,Black,JS,27
14-0377,Female,Black,AS,27
14-0378,Female,Black,DD,60
14-0379,Female,Black,SJ,23
14-0380,Male,White,EC,23
14-0381,Female,Asian,WC,36
14-0382,Female,White,DO,50
14-0383,Male,White,BN,54
14-0384,Male,Black,MR,47
14-0385,Female,White,CR,46
14-0386,Female,White,PW,38
14-0386,Male,Unknown,JM,Unknown
14-0387,Female,Unknown,IM,Unknown
14-0388,Female,White,SS,47
14-0389,Male,Black,DS,25
14-0390,Male,Black,KW,27
14-0391,Female,Unknown,EL,Unknown
14-0392,Male,Black,MB,35
14-0393,Female,Black,BM,27
14-0394,Male,Black,AP,61
14-0395,Female,Black,TS,61
14-0396,Female,Unknown,AH,Unknown
14-0397,Female,Unknown,JC,Unknown
14-0398,Male,Unknown,JW,Unknown
14-0399,Female,Black,CS,36
14-0400,Female,White,JM,26
14-0401,Female,Black,TG,41
14-0402,Female,Black,AT,36
14-0403,Female,Black,KC,41
14-0404,Female,Latino,SR,29
14-0405,Female,Black,DW,44
14-0406,Female,Black,DW,48
14-0407,Male,Black,MH,31
14-0408,Male,Black,DT,Unknown
14-0409,Male,Black,RH,34
14-0410,Male,Black,OD,63
14-0411,Female,Black,RH,29
14-0412,Male,Black,JG,24
14-0413,Female,Black,VJ,49
14-0414,Male,Black,DJ,52
14-0414,Male,Black,MM,54
14-0415,Male,White,FA,31
14-0416,Male,Unknown,BJ,Unknown
14-0417,Male,White,DL,Unknown
14-0418,Male,Black,RW,18
14-0418,Female,Black,MW,44
14-0419,Male,White,MB,25
14-0420,Male,Black,KL,25
14-0421,Male,Black,TS,56
14-0422,Female,Black,KK,32
14-0423,Female,Black,MP,53
14-0424,Male,Unknown,GD,Unknown
14-0425,Female,Black,NG,24
14-0425,Female,Black,JJ,52
14-0426,Male,White,MM,41
14-0427,Male,Black,MM,41
14-0428,Female,White,KE,46
14-0429,Male,Latino,DV,22
14-0430,Male,Latino,DJ,31
14-0431,Male,White,RB,44
14-0432,Female,White,AM,27
14-0433,Male,Black,JL,50
14-0434,Female,White,LP,54
14-0435,Female,Unknown,TL,Unknown
14-0436,Female,Unknown,KM,Unknown
14-0437,Male,Unknown,VF,Unknown
14-0438,Male,White,DS,29
14-0439,Male,Black,DS,41
14-0440,Male,Latino,MS,27
14-0441,Female,Latino,SL,24
14-0442,Male,White,MD,38
14-0443,Male,Black,LE,24
14-0444,Male,White,JS,58
14-0445,Female,Black,PR,48
14-0446,Male,Latino,ST,75
14-0447,Male,Black,GH,54
14-0448,Male,Black,TM,43
14-0449,Male,Black,RF,41
14-0450,Female,Black,CL,41
14-0451,Female,Black,AD,36
14-0452,Female,White,RP,44
14-0454,Male,Black,JS,37
14-0455,Male,Black,DF,34
14-0456,Female,Black,DW,68
14-0457,Male,White,ZJ,72
14-0458,Male,White,RB,66
14-0459,Female,Black,AG,35
14-0460,Male,Black,WH,Unknown
14-0460,Male,Black,JT,31
14-0461,Male,Black,CB,37
14-0462,Male,Unknown,MB,34
14-0463,Male,Black,AI,48
14-0464,Female,Black,TW,26
14-0465,Female,Black,YP,53
14-0466,Male,Black,GM,29
14-0467,Male,Latino,JM,29
14-0468,Male,White,BS,24
14-0469,Female,Black,CC,31
14-0470,Female,Black,ER,37
14-0470,Male,Black,CM,18
14-0471,Female,White,IC,55
14-0472,Male,Latino,IO,19
14-0473,Female,Black,KT,43
14-0474,Male,Black,QM,41
14-0475,Female,Unknown,AB,Unknown
14-0476,Female,White,PW,39
14-0477,Male,Black,GM,46
14-0478,Male,Black,SJ,22
14-0479,Male,Black,KR,25
14-0480,Male,Black,UG,25
14-0481,Male,White,EH,37
14-0481,Female,White,PH,58
14-0482,Female,White,AR,25
14-0483,Female,Black,SA,45
14-0484,Unknown,Unknown,MC,Unknown
14-0484,Male,Black,RS,16
14-0485,Female,Black,AP,12
14-0485,Female,Black,DJ,16
14-0485,Female,Unknown,TA,Unknown
14-0486,Female,Black,VF,58
14-0487,Female,Black,LC,59
14-0488,Male,Black,ME,40
14-0489,Female,Black,JR,45
14-0490,Female,Unknown,DM,41
14-0490,Male,Unknown,ZM,16
14-0490,Male,Black,JM,Unknown
14-0491,Male,White,RP,43
14-0492,Male,Black,ER,46
14-0493,Male,Unknown,AJ,47
14-0494,Male,Black,JM,29
14-0495,FEMALE,WHITE,LB,42
14-0496,Male,Black,AM,37
14-0497,Male,Black,ER,46
14-0498,Male,White,JJ,46
14-0499,Male,Black,SH,44
14-0500,Female,Unknown,TH,42
14-0500,Male,Black,BH,81
14-0501,Female,Latino,CH,57
14-0502,Male,White,VM,26
14-0502,Male,Unknown,BP,Unknown
14-0503,MALE,BLACK,AB,Unknown
14-0503,Female,Latino,JE,29
14-0504,Female,Latino,DC,29
14-0505,Male,Black,GW,41
14-0506,MALE,Latino,MB,25
14-0507,Female,Unknown,LR,Unknown
14-0508,Male,Black,RC,35
14-0509,Female,White,ET,35
14-0510,FEMALE,LATINO,AM,34
14-0511,Male,Black,AW,47
14-0512,Female,Black,JD,56
14-0513,Female,White,TB,32
14-0514,Female,Black,BS,50
14-0515,Female,Black,SS,32
14-0516,Female,Unknown,AH,55
14-0516,Male,Black,KR,32
14-0517,Female,White,KP,28
14-0518,Female,Black,SP,26
14-0519,Female,Black,BD,48
14-0520,Female,Black,AL,31
14-0521,Male,Black,WH,50
14-0522,Male,Unknown,MC,49
14-0523,Female,White,KC,26
14-0524,Female,White,MH,25
14-0525,Female,Unknown,TN,33
14-0527,Female,Black,MW,30
14-0528,Female,White,KD,26
14-0529,Female,Black,DW,48
14-0530,Male,Black,JR,21
14-0531,Female,Black,JD,50
14-0532,Female,Unknown,MM,Unknown
14-0533,Female,Black,KW,34
14-0534,Female,Black,AJ,27
14-0535,Male,Black,JP,34
14-0536,Male,White,JR,22
14-0537,Female,Unknown,AS,26
14-0538,Male,Black,WE,55
14-0539,Male,Unknown,NM,57
14-0540,Female,Latino,VA,26
14-0541,Male,Black,RG,34
14-0542,Female,White,JR,38
14-0543,Male,Black,MF,42
14-0544,Female,Unknown,KL,44
14-0545,Female,Black,LD,27
14-0546,Male,Black,RF,38
14-0546,Female,Black,EF,32
14-0547,Male,Unknown,RB,40
14-0548,Unknown,Unknown,FE,Unknown
14-0549,Female,Unknown,CF,Unknown
14-0550,Male,Black,KB,23
14-0551,Female,Black,CT,46
14-0552,Male,Black,CJ,31
14-0553,Female,Black,ID,37
14-0554,Male,Black,SE,28
14-0555,Male,Black,KW,28
14-0556,Female,Black,TM,37
14-0557,Female,White,KC,Unknown
14-0558,Female,Asian,NB,27
14-0559,Female,Latino,DO,24
14-0560,Male,Black,KL,46
14-0561,Male,White,ML,25
14-0562,Male,Black,KP,29
14-0563,Female,Black,DF,18
14-0564,Female,Black,SJ,52
14-0565,Female,Latino,KA,19
14-0566,Female,Latino,LC,36
14-0567,Male,White,GT,67
14-0568,Female,Black,LJ,44
14-0569,Female,Black,DT,50
14-0570,Female,Black,NJ,36
14-0571,Female,White,RC,42
14-0571,Male,White,VC,48
14-0572,Female,Unknown,CC,38
14-0573,Male,Black,AO,31
14-0574,Female,Latino,CS,34
14-0575,Male,White,RB,62
14-0576,Female,Black,CP,52
14-0577,Female,Black,CP,53
14-0578,Female,Black,EJ,47
14-0579,Male,Black,MW,22
14-0580,Female,Black,TL,Unknown
14-0581,Male,Black,QR,33
14-0582,Female,Unknown,VM,62
14-0583,Male,Black,RY,45
14-0584,Female,Unknown,TF,47
14-0585,Male,White,VK,25
14-0586,Male,Black,AG,42
14-0587,Male,Unknown,IB,Unknown
14-0588,Male,Black,DD,27
14-0589,Female,Black,KC,37
14-0590,Male,Black,PB,32
14-0591,Male,White,RM,62
14-0592,Female,Black,HH,24
14-0593,Male,Asian,RT,25
14-0594,Female,Black,JS,27
14-0595,Male,White,DP,30
14-0596,Female,Black,SD,24
14-0597,Female,White,KS,59
14-0598,Female,White,JC,27
14-0599,Male,Black,RS,26
14-0600,Male,Black,DB,33
14-0601,Female,Black,DH,40
14-0602,Male,Unknown,JJ,Unknown
14-0603,Male,White,JN,21
14-0605,Male,Black,RJ,36
14-0606,Female,Black,EJ,29
14-0607,Male,Black,MF,42
14-0608,Male,Latino,AP,53
14-0609,Female,White,VC,48
14-0610,Female,Black,CL,63
14-0611,Male,Black,RH,51
14-0612,Female,White,DR,46
14-0613,Female,Latino,MD,33
14-0614,Male,Black,RL,Unknown
14-0615,Female,Black,CE,31
14-0616,Female,Unknown,KG,Unknown
14-0617,Female,Black,PJ,50
14-0618,Female,Black,JD,50
14-0619,Male,Black,RG,43
14-0620,Female,Black,ST,34
14-0621,Male,Black,SB,24
14-0622,Female,Black,JJ,44
14-0623,Male,Black,GJ,48
14-0624,Female,Latino,RL,41
14-0624,Female,Latino,VT,Unknown
14-0625,Female,Black,LH,56
14-0626,Male,Black,JS,43
14-0627,Male,Black,EH,26
14-0628,Male,Black,OZ,69
14-0629,Male,White,JL,58
14-0630,Female,Black,JP,34
14-0631,Male,White,EL,33
14-0632,Female,Black,CC,79
14-0633,Male,Black,FH,48
14-0634,Female,Black,CA,53
14-0635,Female,Black,JB,51
14-0636,Male,Black,RJ,32
14-0637,Male,Unknown,HS,60
14-0638,Male,White,RA,32
14-0638,Male,White,CS,35
14-0639,Male,Black,RC,46
14-0640,Male,White,PO,35
14-0641,Female,Black,VP,63
14-0642,Male,Black,BJ,43
14-0643,Male,White,DV,27
14-0644,Female,Black,TH,37
14-0644,Male,Black,RD,16
14-0645,Male,Black,CB,32
14-0646,Female,White,MH,36
14-0647,Female,Black,RS,24
14-0648,Male,Black,JM,33
14-0649,Male,Black,JW,46
14-0650,Female,White,RC,42
14-0651,Male,Black,TA,39
14-0652,Female,Latino,MB,20
14-0653,Female,Latino,JR,26
14-0654,Female,Black,DW,49
14-0655,Female,Black,NM,27
14-0656,Male,Black,AL,32
14-0656,Female,Unknown,LF,Unknown
14-0657,Female,Black,BS,49
14-0658,Female,Black,VP,51
14-0659,Female,Black,EW,30
14-0660,Male,Black,MM,33
14-0661,Male,Black,AE,19
14-0662,Male,Black,MT,15
14-0662,Female,Black,TT,34
14-0663,Female,White,EP,37
14-0664,Female,Black,CH,42
14-0665,Female,Unknown,TM,Unknown
14-0666,Male,Black,CJ,38
14-0667,Female,White,MP,68
14-0668,Female,Black,GJ,56
14-0669,Male,Latino,EM,35
14-0670,Female,Black,AS,46
14-0671,Male,Black,KA,54
14-0672,Female,Black,VF,52
14-0673,Male,Black,VM,57
14-0674,Male,Black,JA,45
14-0675,Female,Black,NG,33
14-0676,Unknown,Unknown,RS,Unknown
14-0677,Male,Black,MJ,Unknown
14-0678,Male,White,YM,60
14-0679,Male,Black,PK,42
14-0680,Male,Black,KB,40
14-0681,Male,Black,RA,35
14-0682,Male,Black,JW,18
14-0683,Male,Black,DF,40
14-0684,Male,Unknown,LP,Unknown
14-0684,Female,Unknown,KW,Unknown
14-0685,Male,Black,TB,32
14-0686,Female,Black,BI,33
14-0687,Male,White,BF,22
14-0688,Female,Black,JF,25
14-0689,Male,Black,SW,25
14-0690,Female,White,TK,30
14-0691,Female,Black,AB,48
14-0692,Female,White,RP,51
14-0693,Male,Latino,JL,33
14-0694,Female,Black,SS,45
14-0695,Male,Latino,RM,29
14-0696,Male,Latino,LR,40
14-0697,Male,Unknown,KB,40
14-0698,Male,White,PO,35
14-0699,Female,Latino,AO,40
14-0700,Male,White,UZ,46
14-0701,Male,White,BB,31
14-0702,Female,Black,TL,46
14-0703,Female,White,CN,25
14-0704,Male,Latino,MC,39
14-0705,Female,Black,ND,27
14-0706,Male,White,SL,32
14-0707,Female,Black,TR,28
14-0708,Male,Black,RC,24
14-0709,Male,Latino,CD,50
14-0710,Male,Unknown,JK,Unknown
14-0711,Female,Black,JF,56
14-0712,Male,White,JM,48
14-0713,Female,Black,SB,35
14-0714,Male,Black,JC,43
14-0715,Female,Black,RS,24
14-0716,Female,Black,VP,23
14-0717,Unknown,Unknown,UNKA,Unknown
14-0718,Male,Asian,TL,44
14-0719,Male,Black,ga,20
14-0719,Male,White,JW,26
14-0720,Male,Black,JS,27
14-0721,Unknown,Unknown,GH,Unknown
14-0722,Unknown,Unknown,AB,Unknown
14-0723,Female,Black,BP,46
14-0724,Female,White,JL,38
14-0725,Male,Black,RS,25
14-0726,Male,Black,NW,21
14-0727,Male,Black,OA,56
14-0728,Male,Unknown,RY,Unknown
14-0728,Female,Unknown,EY,30
14-0729,Male,Black,MA,31
14-0730,Female,Unknown,FM,26
14-0731,Male,White,CY,44
